TaskName,ParticipantPublicID,ParticipantPrivateID,QuestionKey,Response,cond
Debrief long,FM_13_b,11416057,Difficoltà,3,mus
Debrief long,FM_13_b,11416057,Divertimento,3,mus
Debrief long,FM_13_b,11416057,feedback-1,4,mus
Debrief long,FM_13_b,11416057,feedback-2,4,mus
Debrief long,FM_13_b,11416057,imbarazzo,1,mus
Debrief long,FM_13_b,11416057,Istruzioni,7,mus
Debrief long,FM_13_b,11416057,sincronia,5,mus
Debrief long,FM_13_b,11416057,gradimento,3,mus
Debrief long,FM_13_b,11416057,listenmusic per day-quantised,3,mus
Debrief long,FM_13_b,11416057,yearTrainingInstrument-quantised,3,mus
Debrief long,FM_14_a,11416058,incontro,1,silent
Debrief long,FM_14_a,11416058,Difficoltà,5,silent
Debrief long,FM_14_a,11416058,Divertimento,5,silent
Debrief long,FM_14_a,11416058,feedback-1,10,silent
Debrief long,FM_14_a,11416058,feedback-2,2,silent
Debrief long,FM_14_a,11416058,imbarazzo,3,silent
Debrief long,FM_14_a,11416058,Istruzioni,5,silent
Debrief long,FM_14_a,11416058,sincronia,6,silent
Debrief long,FM_14_a,11416058,gradimento,6,silent
Debrief long,FM_14_a,11416058,listenmusic per day-quantised,3,silent
Debrief long,FM_14_a,11416058,yearTrainingInstrument-quantised,1,silent
Debrief long,FM_14_b,11416059,incontro,1,silent
Debrief long,FM_14_b,11416059,Difficoltà,1,silent
Debrief long,FM_14_b,11416059,Divertimento,6,silent
Debrief long,FM_14_b,11416059,feedback-1,10,silent
Debrief long,FM_14_b,11416059,feedback-2,9,silent
Debrief long,FM_14_b,11416059,imbarazzo,5,silent
Debrief long,FM_14_b,11416059,Istruzioni,4,silent
Debrief long,FM_14_b,11416059,sincronia,4,silent
Debrief long,FM_14_b,11416059,gradimento,7,silent
Debrief long,FM_14_b,11416059,listenmusic per day-quantised,3,silent
Debrief long,FM_14_b,11416059,yearTrainingInstrument-quantised,5,silent
Debrief long,FM_15_a,11416060,incontro,1,silent
Debrief long,FM_15_a,11416060,Difficoltà,3,silent
Debrief long,FM_15_a,11416060,Divertimento,7,silent
Debrief long,FM_15_a,11416060,feedback-1,10,silent
Debrief long,FM_15_a,11416060,feedback-2,8,silent
Debrief long,FM_15_a,11416060,imbarazzo,2,silent
Debrief long,FM_15_a,11416060,Istruzioni,6,silent
Debrief long,FM_15_a,11416060,sincronia,5,silent
Debrief long,FM_15_a,11416060,gradimento,7,silent
Debrief long,FM_15_a,11416060,listenmusic per day-quantised,2,silent
Debrief long,FM_15_a,11416060,yearTrainingInstrument-quantised,5,silent
Debrief long,FM_15_b,11416061,incontro,1,silent
Debrief long,FM_15_b,11416061,Difficoltà,1,silent
Debrief long,FM_15_b,11416061,Divertimento,4,silent
Debrief long,FM_15_b,11416061,feedback-1,8,silent
Debrief long,FM_15_b,11416061,feedback-2,3,silent
Debrief long,FM_15_b,11416061,imbarazzo,2,silent
Debrief long,FM_15_b,11416061,Istruzioni,7,silent
Debrief long,FM_15_b,11416061,sincronia,5,silent
Debrief long,FM_15_b,11416061,gradimento,5,silent
Debrief long,FM_15_b,11416061,listenmusic per day-quantised,4,silent
Debrief long,FM_15_b,11416061,yearTrainingInstrument-quantised,1,silent
Debrief long,FM_17_a,12045475,incontro,1,mus
Debrief long,FM_17_a,12045475,Difficoltà,1,mus
Debrief long,FM_17_a,12045475,Divertimento,6,mus
Debrief long,FM_17_a,12045475,feedback-1,7,mus
Debrief long,FM_17_a,12045475,feedback-2,10,mus
Debrief long,FM_17_a,12045475,imbarazzo,1,mus
Debrief long,FM_17_a,12045475,Istruzioni,7,mus
Debrief long,FM_17_a,12045475,sincronia,6,mus
Debrief long,FM_17_a,12045475,gradimento,7,mus
Debrief long,FM_17_a,12045475,listenmusic per day-quantised,3,mus
Debrief long,FM_17_a,12045475,yearTrainingInstrument-quantised,1,mus
Debrief long,FM_17_b,12045494,incontro,1,mus
Debrief long,FM_17_b,12045494,Difficoltà,3,mus
Debrief long,FM_17_b,12045494,Divertimento,5,mus
Debrief long,FM_17_b,12045494,feedback-1,9,mus
Debrief long,FM_17_b,12045494,feedback-2,5,mus
Debrief long,FM_17_b,12045494,imbarazzo,2,mus
Debrief long,FM_17_b,12045494,Istruzioni,5,mus
Debrief long,FM_17_b,12045494,sincronia,4,mus
Debrief long,FM_17_b,12045494,gradimento,6,mus
Debrief long,FM_17_b,12045494,listenmusic per day-quantised,7,mus
Debrief long,FM_17_b,12045494,yearTrainingInstrument-quantised,1,mus
Debrief long,FM_18_a,12045476,incontro,1,isot
Debrief long,FM_18_a,12045476,Difficoltà,1,isot
Debrief long,FM_18_a,12045476,Divertimento,5,isot
Debrief long,FM_18_a,12045476,feedback-1,10,isot
Debrief long,FM_18_a,12045476,feedback-2,5,isot
Debrief long,FM_18_a,12045476,imbarazzo,1,isot
Debrief long,FM_18_a,12045476,Istruzioni,6,isot
Debrief long,FM_18_a,12045476,sincronia,5,isot
Debrief long,FM_18_a,12045476,gradimento,7,isot
Debrief long,FM_18_a,12045476,listenmusic per day-quantised,6,isot
Debrief long,FM_18_a,12045476,yearTrainingInstrument-quantised,1,isot
Debrief long,FM_18_b,12045495,incontro,3,isot
Debrief long,FM_18_b,12045495,Difficoltà,1,isot
Debrief long,FM_18_b,12045495,Divertimento,7,isot
Debrief long,FM_18_b,12045495,feedback-1,10,isot
Debrief long,FM_18_b,12045495,feedback-2,7,isot
Debrief long,FM_18_b,12045495,imbarazzo,1,isot
Debrief long,FM_18_b,12045495,Istruzioni,7,isot
Debrief long,FM_18_b,12045495,sincronia,4,isot
Debrief long,FM_18_b,12045495,gradimento,7,isot
Debrief long,FM_18_b,12045495,listenmusic per day-quantised,4,isot
Debrief long,FM_18_b,12045495,yearTrainingInstrument-quantised,3,isot
Debrief long,FM_19_a,12045477,incontro,1,isot
Debrief long,FM_19_a,12045477,Difficoltà,5,isot
Debrief long,FM_19_a,12045477,Divertimento,7,isot
Debrief long,FM_19_a,12045477,feedback-1,9,isot
Debrief long,FM_19_a,12045477,feedback-2,9,isot
Debrief long,FM_19_a,12045477,imbarazzo,2,isot
Debrief long,FM_19_a,12045477,Istruzioni,5,isot
Debrief long,FM_19_a,12045477,sincronia,6,isot
Debrief long,FM_19_a,12045477,gradimento,6,isot
Debrief long,FM_19_a,12045477,listenmusic per day-quantised,4,isot
Debrief long,FM_19_a,12045477,yearTrainingInstrument-quantised,1,isot
Debrief long,FM_19_b,12045496,incontro,5,isot
Debrief long,FM_19_b,12045496,Difficoltà,2,isot
Debrief long,FM_19_b,12045496,Divertimento,6,isot
Debrief long,FM_19_b,12045496,feedback-1,10,isot
Debrief long,FM_19_b,12045496,feedback-2,8,isot
Debrief long,FM_19_b,12045496,imbarazzo,1,isot
Debrief long,FM_19_b,12045496,Istruzioni,7,isot
Debrief long,FM_19_b,12045496,sincronia,6,isot
Debrief long,FM_19_b,12045496,gradimento,7,isot
Debrief long,FM_19_b,12045496,listenmusic per day-quantised,1,isot
Debrief long,FM_19_b,12045496,yearTrainingInstrument-quantised,1,isot
Debrief long,FM_1_a,11416048,incontro,1,isot
Debrief long,FM_1_a,11416048,Difficoltà,1,isot
Debrief long,FM_1_a,11416048,Divertimento,6,isot
Debrief long,FM_1_a,11416048,feedback-1,10,isot
Debrief long,FM_1_a,11416048,feedback-2,6,isot
Debrief long,FM_1_a,11416048,imbarazzo,2,isot
Debrief long,FM_1_a,11416048,Istruzioni,6,isot
Debrief long,FM_1_a,11416048,sincronia,7,isot
Debrief long,FM_1_a,11416048,gradimento,7,isot
Debrief long,FM_1_a,11416048,listenmusic per day-quantised,5,isot
Debrief long,FM_1_a,11416048,yearTrainingInstrument-quantised,4,isot
Debrief long,FM_1_b,11416049,incontro,2,isot
Debrief long,FM_1_b,11416049,Difficoltà,2,isot
Debrief long,FM_1_b,11416049,Divertimento,5,isot
Debrief long,FM_1_b,11416049,feedback-1,10,isot
Debrief long,FM_1_b,11416049,feedback-2,6,isot
Debrief long,FM_1_b,11416049,imbarazzo,2,isot
Debrief long,FM_1_b,11416049,Istruzioni,6,isot
Debrief long,FM_1_b,11416049,sincronia,5,isot
Debrief long,FM_1_b,11416049,gradimento,6,isot
Debrief long,FM_1_b,11416049,listenmusic per day-quantised,2,isot
Debrief long,FM_1_b,11416049,yearTrainingInstrument-quantised,1,isot
Debrief long,FM_2_a,11416062,incontro,1,mus
Debrief long,FM_2_a,11416062,Difficoltà,2,mus
Debrief long,FM_2_a,11416062,Divertimento,5,mus
Debrief long,FM_2_a,11416062,feedback-1,3,mus
Debrief long,FM_2_a,11416062,feedback-2,10,mus
Debrief long,FM_2_a,11416062,imbarazzo,2,mus
Debrief long,FM_2_a,11416062,Istruzioni,5,mus
Debrief long,FM_2_a,11416062,sincronia,5,mus
Debrief long,FM_2_a,11416062,gradimento,6,mus
Debrief long,FM_2_a,11416062,listenmusic per day-quantised,2,mus
Debrief long,FM_2_a,11416062,yearTrainingInstrument-quantised,1,mus
Debrief long,FM_2_b,11416063,incontro,1,mus
Debrief long,FM_2_b,11416063,Difficoltà,2,mus
Debrief long,FM_2_b,11416063,Divertimento,7,mus
Debrief long,FM_2_b,11416063,feedback-1,10,mus
Debrief long,FM_2_b,11416063,feedback-2,9,mus
Debrief long,FM_2_b,11416063,imbarazzo,1,mus
Debrief long,FM_2_b,11416063,Istruzioni,7,mus
Debrief long,FM_2_b,11416063,sincronia,6,mus
Debrief long,FM_2_b,11416063,gradimento,7,mus
Debrief long,FM_2_b,11416063,listenmusic per day-quantised,3,mus
Debrief long,FM_2_b,11416063,yearTrainingInstrument-quantised,1,mus
Debrief long (EN),FM_3_a,11403265,meeting,1,mus
Debrief long (EN),FM_3_a,11403265,difficulty,2,mus
Debrief long (EN),FM_3_a,11403265,fun,7,mus
Debrief long (EN),FM_3_a,11403265,feedback-1,10,mus
Debrief long (EN),FM_3_a,11403265,feedback-2,7,mus
Debrief long (EN),FM_3_a,11403265,embarassment,1,mus
Debrief long (EN),FM_3_a,11403265,instructions,7,mus
Debrief long (EN),FM_3_a,11403265,synch,5,mus
Debrief long (EN),FM_3_a,11403265,enjoyment,7,mus
Debrief long (EN),FM_3_a,11403265,listenmusic per day-quantised,6,mus
Debrief long (EN),FM_3_a,11403265,yearTrainingInstrument-quantised,2,mus
Debrief long (EN),FM_3_b,11403266,meeting,2,mus
Debrief long (EN),FM_3_b,11403266,difficulty,1,mus
Debrief long (EN),FM_3_b,11403266,fun,6,mus
Debrief long (EN),FM_3_b,11403266,feedback-1,8,mus
Debrief long (EN),FM_3_b,11403266,feedback-2,10,mus
Debrief long (EN),FM_3_b,11403266,embarassment,1,mus
Debrief long (EN),FM_3_b,11403266,instructions,7,mus
Debrief long (EN),FM_3_b,11403266,synch,6,mus
Debrief long (EN),FM_3_b,11403266,enjoyment,7,mus
Debrief long (EN),FM_3_b,11403266,listenmusic per day-quantised,7,mus
Debrief long (EN),FM_3_b,11403266,yearTrainingInstrument-quantised,2,mus
Debrief long,FM_4_a,11416066,incontro,1,mus
Debrief long,FM_4_a,11416066,Difficoltà,2,mus
Debrief long,FM_4_a,11416066,Divertimento,7,mus
Debrief long,FM_4_a,11416066,feedback-1,10,mus
Debrief long,FM_4_a,11416066,feedback-2,6,mus
Debrief long,FM_4_a,11416066,imbarazzo,4,mus
Debrief long,FM_4_a,11416066,Istruzioni,6,mus
Debrief long,FM_4_a,11416066,sincronia,5,mus
Debrief long,FM_4_a,11416066,gradimento,7,mus
Debrief long,FM_4_a,11416066,listenmusic per day-quantised,3,mus
Debrief long,FM_4_a,11416066,yearTrainingInstrument-quantised,4,mus
Debrief long,FM_4_b,11416067,incontro,2,mus
Debrief long,FM_4_b,11416067,Difficoltà,2,mus
Debrief long,FM_4_b,11416067,Divertimento,3,mus
Debrief long,FM_4_b,11416067,feedback-1,7,mus
Debrief long,FM_4_b,11416067,feedback-2,3,mus
Debrief long,FM_4_b,11416067,imbarazzo,2,mus
Debrief long,FM_4_b,11416067,Istruzioni,4,mus
Debrief long,FM_4_b,11416067,sincronia,4,mus
Debrief long,FM_4_b,11416067,gradimento,5,mus
Debrief long,FM_4_b,11416067,listenmusic per day-quantised,4,mus
Debrief long,FM_4_b,11416067,yearTrainingInstrument-quantised,3,mus
Debrief long,FM_5_a,11416068,incontro,1,silent
Debrief long,FM_5_a,11416068,Difficoltà,1,silent
Debrief long,FM_5_a,11416068,Divertimento,1,silent
Debrief long,FM_5_a,11416068,feedback-1,10,silent
Debrief long,FM_5_a,11416068,feedback-2,1,silent
Debrief long,FM_5_a,11416068,imbarazzo,2,silent
Debrief long,FM_5_a,11416068,Istruzioni,7,silent
Debrief long,FM_5_a,11416068,sincronia,5,silent
Debrief long,FM_5_a,11416068,gradimento,1,silent
Debrief long,FM_5_a,11416068,listenmusic per day-quantised,6,silent
Debrief long,FM_5_a,11416068,yearTrainingInstrument-quantised,1,silent
Debrief long,FM_5_b,11416069,incontro,1,silent
Debrief long,FM_5_b,11416069,Difficoltà,1,silent
Debrief long,FM_5_b,11416069,Divertimento,2,silent
Debrief long,FM_5_b,11416069,feedback-1,10,silent
Debrief long,FM_5_b,11416069,feedback-2,2,silent
Debrief long,FM_5_b,11416069,imbarazzo,6,silent
Debrief long,FM_5_b,11416069,Istruzioni,3,silent
Debrief long,FM_5_b,11416069,sincronia,3,silent
Debrief long,FM_5_b,11416069,gradimento,2,silent
Debrief long,FM_5_b,11416069,listenmusic per day-quantised,4,silent
Debrief long,FM_5_b,11416069,yearTrainingInstrument-quantised,1,silent
Debrief long,FM_6_a,11416070,incontro,1,isot
Debrief long,FM_6_a,11416070,Difficoltà,2,isot
Debrief long,FM_6_a,11416070,Divertimento,5,isot
Debrief long,FM_6_a,11416070,feedback-1,8,isot
Debrief long,FM_6_a,11416070,feedback-2,4,isot
Debrief long,FM_6_a,11416070,imbarazzo,2,isot
Debrief long,FM_6_a,11416070,Istruzioni,6,isot
Debrief long,FM_6_a,11416070,sincronia,5,isot
Debrief long,FM_6_a,11416070,gradimento,7,isot
Debrief long,FM_6_a,11416070,listenmusic per day-quantised,3,isot
Debrief long,FM_6_a,11416070,yearTrainingInstrument-quantised,1,isot
Debrief long,FM_6_b,11416071,incontro,1,isot
Debrief long,FM_6_b,11416071,Difficoltà,1,isot
Debrief long,FM_6_b,11416071,Divertimento,4,isot
Debrief long,FM_6_b,11416071,feedback-1,9,isot
Debrief long,FM_6_b,11416071,feedback-2,7,isot
Debrief long,FM_6_b,11416071,imbarazzo,2,isot
Debrief long,FM_6_b,11416071,Istruzioni,5,isot
Debrief long,FM_6_b,11416071,sincronia,4,isot
Debrief long,FM_6_b,11416071,gradimento,5,isot
Debrief long,FM_6_b,11416071,listenmusic per day-quantised,2,isot
Debrief long,FM_6_b,11416071,yearTrainingInstrument-quantised,4,isot
Debrief long,FM_7_a,11416072,incontro,1,silent
Debrief long,FM_7_a,11416072,Difficoltà,1,silent
Debrief long,FM_7_a,11416072,Divertimento,5,silent
Debrief long,FM_7_a,11416072,feedback-1,10,silent
Debrief long,FM_7_a,11416072,feedback-2,1,silent
Debrief long,FM_7_a,11416072,imbarazzo,1,silent
Debrief long,FM_7_a,11416072,Istruzioni,7,silent
Debrief long,FM_7_a,11416072,sincronia,5,silent
Debrief long,FM_7_a,11416072,gradimento,6,silent
Debrief long,FM_7_a,11416072,listenmusic per day-quantised,3,silent
Debrief long,FM_7_a,11416072,yearTrainingInstrument-quantised,2,silent
Debrief long,FM_7_b,11416073,incontro,1,silent
Debrief long,FM_7_b,11416073,Difficoltà,1,silent
Debrief long,FM_7_b,11416073,Divertimento,3,silent
Debrief long,FM_7_b,11416073,feedback-1,9,silent
Debrief long,FM_7_b,11416073,feedback-2,3,silent
Debrief long,FM_7_b,11416073,imbarazzo,1,silent
Debrief long,FM_7_b,11416073,Istruzioni,7,silent
Debrief long,FM_7_b,11416073,sincronia,6,silent
Debrief long,FM_7_b,11416073,gradimento,6,silent
Debrief long,FM_7_b,11416073,listenmusic per day-quantised,3,silent
Debrief long,FM_7_b,11416073,yearTrainingInstrument-quantised,1,silent
Debrief long,FM_8_a,11416074,incontro,1,mus
Debrief long,FM_8_a,11416074,Difficoltà,3,mus
Debrief long,FM_8_a,11416074,Divertimento,6,mus
Debrief long,FM_8_a,11416074,feedback-1,9,mus
Debrief long,FM_8_a,11416074,feedback-2,5,mus
Debrief long,FM_8_a,11416074,imbarazzo,3,mus
Debrief long,FM_8_a,11416074,Istruzioni,7,mus
Debrief long,FM_8_a,11416074,sincronia,4,mus
Debrief long,FM_8_a,11416074,gradimento,6,mus
Debrief long,FM_8_a,11416074,listenmusic per day-quantised,2,mus
Debrief long,FM_8_a,11416074,yearTrainingInstrument-quantised,1,mus
Debrief long,FM_8_b,11416075,incontro,1,mus
Debrief long,FM_8_b,11416075,Difficoltà,1,mus
Debrief long,FM_8_b,11416075,Divertimento,5,mus
Debrief long,FM_8_b,11416075,feedback-1,6,mus
Debrief long,FM_8_b,11416075,feedback-2,9,mus
Debrief long,FM_8_b,11416075,imbarazzo,2,mus
Debrief long,FM_8_b,11416075,Istruzioni,7,mus
Debrief long,FM_8_b,11416075,sincronia,6,mus
Debrief long,FM_8_b,11416075,gradimento,6,mus
Debrief long,FM_8_b,11416075,listenmusic per day-quantised,5,mus
Debrief long,FM_8_b,11416075,yearTrainingInstrument-quantised,1,mus
Debrief long,FM_9_a,11416076,incontro,1,silent
Debrief long,FM_9_a,11416076,Difficoltà,4,silent
Debrief long,FM_9_a,11416076,Divertimento,7,silent
Debrief long,FM_9_a,11416076,feedback-1,10,silent
Debrief long,FM_9_a,11416076,feedback-2,8,silent
Debrief long,FM_9_a,11416076,imbarazzo,1,silent
Debrief long,FM_9_a,11416076,Istruzioni,7,silent
Debrief long,FM_9_a,11416076,sincronia,6,silent
Debrief long,FM_9_a,11416076,gradimento,7,silent
Debrief long,FM_9_a,11416076,listenmusic per day-quantised,3,silent
Debrief long,FM_9_a,11416076,yearTrainingInstrument-quantised,1,silent
Debrief long,FM_9_b,11416077,incontro,1,silent
Debrief long,FM_9_b,11416077,Difficoltà,2,silent
Debrief long,FM_9_b,11416077,Divertimento,3,silent
Debrief long,FM_9_b,11416077,feedback-1,7,silent
Debrief long,FM_9_b,11416077,feedback-2,5,silent
Debrief long,FM_9_b,11416077,imbarazzo,3,silent
Debrief long,FM_9_b,11416077,Istruzioni,6,silent
Debrief long,FM_9_b,11416077,sincronia,2,silent
Debrief long,FM_9_b,11416077,gradimento,4,silent
Debrief long,FM_9_b,11416077,listenmusic per day-quantised,3,silent
Debrief long,FM_9_b,11416077,yearTrainingInstrument-quantised,2,silent
Debrief long,MM_10_a,11416080,incontro,1,mus
Debrief long,MM_10_a,11416080,Difficoltà,3,mus
Debrief long,MM_10_a,11416080,Divertimento,6,mus
Debrief long,MM_10_a,11416080,feedback-1,10,mus
Debrief long,MM_10_a,11416080,feedback-2,6,mus
Debrief long,MM_10_a,11416080,imbarazzo,1,mus
Debrief long,MM_10_a,11416080,Istruzioni,5,mus
Debrief long,MM_10_a,11416080,sincronia,5,mus
Debrief long,MM_10_a,11416080,gradimento,6,mus
Debrief long,MM_10_a,11416080,listenmusic per day-quantised,5,mus
Debrief long,MM_10_a,11416080,yearTrainingInstrument-quantised,1,mus
Debrief long,MM_10_b,11416081,incontro,1,mus
Debrief long,MM_10_b,11416081,Difficoltà,1,mus
Debrief long,MM_10_b,11416081,Divertimento,6,mus
Debrief long,MM_10_b,11416081,feedback-1,7,mus
Debrief long,MM_10_b,11416081,feedback-2,7,mus
Debrief long,MM_10_b,11416081,imbarazzo,1,mus
Debrief long,MM_10_b,11416081,Istruzioni,7,mus
Debrief long,MM_10_b,11416081,sincronia,5,mus
Debrief long,MM_10_b,11416081,gradimento,7,mus
Debrief long,MM_10_b,11416081,listenmusic per day-quantised,7,mus
Debrief long,MM_10_b,11416081,yearTrainingInstrument-quantised,1,mus
Debrief long,MM_11_a,11416082,incontro,2,mus
Debrief long,MM_11_a,11416082,Difficoltà,3,mus
Debrief long,MM_11_a,11416082,Divertimento,7,mus
Debrief long,MM_11_a,11416082,feedback-1,9,mus
Debrief long,MM_11_a,11416082,feedback-2,6,mus
Debrief long,MM_11_a,11416082,imbarazzo,2,mus
Debrief long,MM_11_a,11416082,Istruzioni,6,mus
Debrief long,MM_11_a,11416082,sincronia,5,mus
Debrief long,MM_11_a,11416082,gradimento,7,mus
Debrief long,MM_11_a,11416082,listenmusic per day-quantised,6,mus
Debrief long,MM_11_a,11416082,yearTrainingInstrument-quantised,1,mus
Debrief long,MM_11_b,11416083,incontro,1,mus
Debrief long,MM_11_b,11416083,Difficoltà,1,mus
Debrief long,MM_11_b,11416083,Divertimento,7,mus
Debrief long,MM_11_b,11416083,feedback-1,10,mus
Debrief long,MM_11_b,11416083,feedback-2,10,mus
Debrief long,MM_11_b,11416083,imbarazzo,1,mus
Debrief long,MM_11_b,11416083,Istruzioni,7,mus
Debrief long,MM_11_b,11416083,sincronia,6,mus
Debrief long,MM_11_b,11416083,gradimento,7,mus
Debrief long,MM_11_b,11416083,listenmusic per day-quantised,6,mus
Debrief long,MM_11_b,11416083,yearTrainingInstrument-quantised,1,mus
Debrief long,MM_12_a,11416084,incontro,1,silent
Debrief long,MM_12_a,11416084,Difficoltà,2,silent
Debrief long,MM_12_a,11416084,Divertimento,5,silent
Debrief long,MM_12_a,11416084,feedback-1,8,silent
Debrief long,MM_12_a,11416084,feedback-2,4,silent
Debrief long,MM_12_a,11416084,imbarazzo,1,silent
Debrief long,MM_12_a,11416084,Istruzioni,5,silent
Debrief long,MM_12_a,11416084,sincronia,5,silent
Debrief long,MM_12_a,11416084,gradimento,5,silent
Debrief long,MM_12_a,11416084,listenmusic per day-quantised,3,silent
Debrief long,MM_12_a,11416084,yearTrainingInstrument-quantised,3,silent
Debrief long,MM_12_b,11416085,incontro,1,silent
Debrief long,MM_12_b,11416085,Difficoltà,1,silent
Debrief long,MM_12_b,11416085,Divertimento,2,silent
Debrief long,MM_12_b,11416085,feedback-1,8,silent
Debrief long,MM_12_b,11416085,feedback-2,1,silent
Debrief long,MM_12_b,11416085,imbarazzo,2,silent
Debrief long,MM_12_b,11416085,Istruzioni,7,silent
Debrief long,MM_12_b,11416085,sincronia,5,silent
Debrief long,MM_12_b,11416085,gradimento,2,silent
Debrief long,MM_12_b,11416085,listenmusic per day-quantised,6,silent
Debrief long,MM_12_b,11416085,yearTrainingInstrument-quantised,1,silent
Debrief long,MM_13_a,11416086,incontro,1,silent
Debrief long,MM_13_a,11416086,Difficoltà,1,silent
Debrief long,MM_13_a,11416086,Divertimento,3,silent
Debrief long,MM_13_a,11416086,feedback-1,9,silent
Debrief long,MM_13_a,11416086,feedback-2,3,silent
Debrief long,MM_13_a,11416086,imbarazzo,4,silent
Debrief long,MM_13_a,11416086,Istruzioni,7,silent
Debrief long,MM_13_a,11416086,sincronia,6,silent
Debrief long,MM_13_a,11416086,gradimento,6,silent
Debrief long,MM_13_a,11416086,listenmusic per day-quantised,3,silent
Debrief long,MM_13_a,11416086,yearTrainingInstrument-quantised,1,silent
Debrief long,MM_13_b,11416087,incontro,1,silent
Debrief long,MM_13_b,11416087,Difficoltà,3,silent
Debrief long,MM_13_b,11416087,Divertimento,5,silent
Debrief long,MM_13_b,11416087,feedback-1,9,silent
Debrief long,MM_13_b,11416087,feedback-2,2,silent
Debrief long,MM_13_b,11416087,imbarazzo,1,silent
Debrief long,MM_13_b,11416087,Istruzioni,6,silent
Debrief long,MM_13_b,11416087,sincronia,5,silent
Debrief long,MM_13_b,11416087,gradimento,5,silent
Debrief long,MM_13_b,11416087,listenmusic per day-quantised,3,silent
Debrief long,MM_13_b,11416087,yearTrainingInstrument-quantised,1,silent
Debrief long,MM_14_a,11416088,incontro,1,mus
Debrief long,MM_14_a,11416088,Difficoltà,2,mus
Debrief long,MM_14_a,11416088,Divertimento,3,mus
Debrief long,MM_14_a,11416088,feedback-1,8,mus
Debrief long,MM_14_a,11416088,feedback-2,7,mus
Debrief long,MM_14_a,11416088,imbarazzo,1,mus
Debrief long,MM_14_a,11416088,Istruzioni,6,mus
Debrief long,MM_14_a,11416088,sincronia,4,mus
Debrief long,MM_14_a,11416088,gradimento,5,mus
Debrief long,MM_14_a,11416088,listenmusic per day-quantised,5,mus
Debrief long,MM_14_a,11416088,yearTrainingInstrument-quantised,1,mus
Debrief long,MM_14_b,11416089,incontro,1,mus
Debrief long,MM_14_b,11416089,Difficoltà,2,mus
Debrief long,MM_14_b,11416089,Divertimento,4,mus
Debrief long,MM_14_b,11416089,feedback-1,10,mus
Debrief long,MM_14_b,11416089,feedback-2,2,mus
Debrief long,MM_14_b,11416089,imbarazzo,4,mus
Debrief long,MM_14_b,11416089,Istruzioni,7,mus
Debrief long,MM_14_b,11416089,sincronia,5,mus
Debrief long,MM_14_b,11416089,gradimento,4,mus
Debrief long,MM_14_b,11416089,listenmusic per day-quantised,2,mus
Debrief long,MM_14_b,11416089,yearTrainingInstrument-quantised,4,mus
Debrief long,MM_15_a,11416090,incontro,1,silent
Debrief long,MM_15_a,11416090,Difficoltà,2,silent
Debrief long,MM_15_a,11416090,Divertimento,6,silent
Debrief long,MM_15_a,11416090,feedback-1,10,silent
Debrief long,MM_15_a,11416090,feedback-2,1,silent
Debrief long,MM_15_a,11416090,imbarazzo,2,silent
Debrief long,MM_15_a,11416090,Istruzioni,6,silent
Debrief long,MM_15_a,11416090,sincronia,5,silent
Debrief long,MM_15_a,11416090,gradimento,7,silent
Debrief long,MM_15_a,11416090,listenmusic per day-quantised,3,silent
Debrief long,MM_15_a,11416090,yearTrainingInstrument-quantised,1,silent
Debrief long,MM_15_b,11416091,incontro,1,silent
Debrief long,MM_15_b,11416091,Difficoltà,1,silent
Debrief long,MM_15_b,11416091,Divertimento,7,silent
Debrief long,MM_15_b,11416091,feedback-1,10,silent
Debrief long,MM_15_b,11416091,feedback-2,5,silent
Debrief long,MM_15_b,11416091,imbarazzo,3,silent
Debrief long,MM_15_b,11416091,Istruzioni,7,silent
Debrief long,MM_15_b,11416091,sincronia,5,silent
Debrief long,MM_15_b,11416091,gradimento,7,silent
Debrief long,MM_15_b,11416091,listenmusic per day-quantised,4,silent
Debrief long,MM_15_b,11416091,yearTrainingInstrument-quantised,1,silent
Debrief long,MM_16_a,12045479,incontro,1,isot
Debrief long,MM_16_a,12045479,Difficoltà,3,isot
Debrief long,MM_16_a,12045479,Divertimento,5,isot
Debrief long,MM_16_a,12045479,feedback-1,9,isot
Debrief long,MM_16_a,12045479,feedback-2,4,isot
Debrief long,MM_16_a,12045479,imbarazzo,2,isot
Debrief long,MM_16_a,12045479,Istruzioni,6,isot
Debrief long,MM_16_a,12045479,sincronia,6,isot
Debrief long,MM_16_a,12045479,gradimento,6,isot
Debrief long,MM_16_a,12045479,listenmusic per day-quantised,2,isot
Debrief long,MM_16_a,12045479,yearTrainingInstrument-quantised,1,isot
Debrief long,MM_16_b,12045498,incontro,1,isot
Debrief long,MM_16_b,12045498,Difficoltà,4,isot
Debrief long,MM_16_b,12045498,Divertimento,6,isot
Debrief long,MM_16_b,12045498,feedback-1,5,isot
Debrief long,MM_16_b,12045498,feedback-2,6,isot
Debrief long,MM_16_b,12045498,imbarazzo,1,isot
Debrief long,MM_16_b,12045498,Istruzioni,7,isot
Debrief long,MM_16_b,12045498,sincronia,5,isot
Debrief long,MM_16_b,12045498,gradimento,7,isot
Debrief long,MM_16_b,12045498,listenmusic per day-quantised,5,isot
Debrief long,MM_16_b,12045498,yearTrainingInstrument-quantised,1,isot
Debrief long,MM_17_a,12045480,incontro,1,isot
Debrief long,MM_17_a,12045480,Difficoltà,2,isot
Debrief long,MM_17_a,12045480,Divertimento,6,isot
